Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCAC,Mountain Crest Acquisition Corp. Common Stock,$12.31 ,-0.32,-2.53%,92848064,United States,2020,202108,Consumer Services,Other Specialty Stores
MCACR,Mountain Crest Acquisition Corp. Right,$1.20 ,-0.05,-4.00%,0,United States,2020,25162,Consumer Services,Other Specialty Stores
MCACU,Mountain Crest Acquisition Corp Unit,$15.14 ,0,0.00%,0,United States,2020,186,Consumer Services,Other Specialty Stores
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.41 ,0.035,0.34%,0,United States,2021,8357,Finance,Business Services
MCBC,Macatawa Bank Corporation Common Stock,$8.58 ,0.13,1.54%,292589326,United States,,22646,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.89 ,0.29,1.99%,382286858,United States,2019,11152,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$20.45 ,-0.02,-0.10%,8678777893,United States,2020,152116,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.10 ,0.57,2.15%,513608360,United States,2015,145411,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$143.41 ,3.535,2.53%,38553832236,United States,1993,1554920,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.91 ,-0.07,-2.35%,115150478,United States,2004,90561,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$10.76 ,0.01,0.09%,176162074,United States,2019,327524,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.97 ,0.015,0.77%,0,United States,2019,105494,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$26.47 ,0.7175,2.79%,2415112739,United States,2015,318492,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$57.00 ,1.25,2.24%,1041014085,United States,1993,19595,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$398.97 ,3.1401,0.79%,24044458919,United States,2017,361712,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$2.98 ,0.12,4.20%,219124907,Canada,,254537,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$112.34 ,1.21,1.09%,1734318850,United States,,77041,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$3.05 ,-0.105,-3.33%,59322297,Israel,,963949,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$1.08 ,0.0301,2.87%,0,Israel,,11379,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.65 ,0.1,2.82%,25902079,United States,,10079,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.73 ,0.1238,2.69%,55105314,China,2019,47822,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$55.98 ,0.7,1.27%,80060511473,United States,,4429717,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.00 ,-0.1,-2.44%,195191932,Canada,,191911,Health Care,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.44 ,0.03,1.25%,11707042,United States,2018,157107,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.96 ,-0.0174,-0.08%,0,United States,,550,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.88 ,0.215,1.29%,2666730775,United States,,545340,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$12.96 ,-0.12,-0.92%,410429527,United States,,69398,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.44 ,0.2901,5.63%,148040321,Israel,2014,188034,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$53.14 ,-0.01,-0.02%,198614151,United States,,887,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.97 ,0.04,0.40%,1107122817,United States,,405475,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$145.18 ,1.91,1.33%,5193332938,United States,2016,57622,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$6.48 ,0.28,4.52%,52265548,United States,,78043,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$3.33 ,-0.125,-3.62%,374135653,United States,,505378,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,"$1,897.56 ",27.04,1.45%,94630799166,Argentina,2007,140255,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$35.74 ,1.68,4.93%,2723458765,Canada,,434990,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$12.03 ,-0.225,-1.84%,792063734,Canada,,89255,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.27 ,0.345,4.99%,258143569,United States,2018,637494,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$9.57 ,-0.03,-0.31%,1124641097,Australia,2015,108446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$3.16 ,0.0511,1.64%,135032396,United States,2017,25872,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.24 ,0.34,17.90%,119375966,China,,14808984,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.31 ,0.062,25.03%,0,China,,126777,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$4.30 ,0.22,5.39%,35793428,China,2015,345111,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.68 ,-0.04,-0.60%,165758208,United States,,10440,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.41 ,0,0.00%,0,United States,,200,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$13.08 ,-0.09,-0.68%,137779344,United States,,6401,Finance,Major Banks
MGEE,MGE Energy Inc,$64.82 ,0.58,0.90%,2344109643,United States,,32551,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$8.93 ,0.71,8.64%,647581623,United States,,6209765,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.16 ,-0.065,-0.40%,792161314,Israel,1991,41445,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.41 ,-1.25,-1.32%,2418146331,United States,,106656,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$43.33 ,2.05,4.97%,4851181953,United States,,3017426,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$22.79 ,-0.34,-1.47%,1280889502,United States,2013,277726,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$60.98 ,-1.14,-1.84%,1031528228,United States,,94730,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$75.11 ,2.14,2.93%,1810999593,United States,1984,60399,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$9.41 ,-0.45,-4.56%,454549871,United States,2018,183931,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$16.00 ,0.1,0.63%,694594608,United States,2018,36115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$10.60 ,-0.355,-3.24%,61593908,United States,,6392,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.39 ,0.04,1.70%,202674775,Bermuda,,180620,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.29 ,0.06,2.69%,157053804,United States,,2061939,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$135.73 ,0.89,0.66%,7548251371,United States,,195736,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$15.65 ,0.4,2.62%,2310714675,United States,2014,2085251,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$42.58 ,0.175,0.41%,2720214162,United Kingdom,2015,867581,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.28 ,0.12,5.56%,29355504,United States,1994,145950,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$22.80 ,0.05,0.22%,0,United States,,4447,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.25 ,0.25,1.32%,567237382,United States,2019,76991,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$8.12 ,-0.735,-8.31%,242012809,Canada,2019,240391,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$16.10 ,0.95,6.27%,687266786,United States,,1129884,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.75 ,0.0499,2.94%,87313231,United States,2019,186913,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.26 ,0.0934,7.98%,163786930,China,2019,10841321,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.38 ,0.0659,2.85%,44003661,United States,,171524,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$165.65 ,4.29,2.66%,9133458627,United States,1999,127785,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$565.25 ,1.44,0.26%,21458858201,United States,2004,91709,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$286.94 ,4.94,1.75%,1468746292,United States,,7049,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.30 ,-0.03,-0.29%,185078125,Hong Kong,2020,13203,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.96 ,-0.05,-0.45%,0,Hong Kong,2020,1226,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.46 ,0.01,0.69%,0,Hong Kong,2020,31766,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$16.66 ,0.1818,1.10%,7946886681,Hong Kong,,1144291,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$38.19 ,1.37,3.72%,2252390443,United States,,216541,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$2.27 ,0.05,2.25%,43129321,United States,,468819,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$16.33 ,0.2187,1.36%,124260640,United States,,6429,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.70 ,-0.3,-1.25%,135240874,United States,,7145,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$1.88 ,0.1351,7.74%,73046598,United States,2002,231629,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$56.87 ,1.75,3.18%,3158984221,United States,,83161,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$27.76 ,-3.825,-12.11%,2865837363,India,2010,1264360,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.60 ,0,0.00%,51730448,Israel,,36987,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$5.02 ,-0.1,-1.95%,1183052291,United States,2004,19581245,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$6.35 ,0.28,4.61%,285905956,United States,,182000,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$8.01 ,-0.07,-0.87%,85998532,United States,2019,63979,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$62.21 ,1.71,2.83%,2072053727,United States,1991,160301,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.41 ,0.21,1.22%,128227000,United States,,5782,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.95 ,-0.059,-0.23%,0,United States,,4000,Finance,Major Banks
MNST,Monster Beverage Corporation,$91.13 ,0.72,0.80%,48109054065,United States,,538385,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.00 ,-0.4,-3.51%,1547289843,United States,2021,72214,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$6.26 ,0.0981,1.59%,123857900,United States,,22189,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$167.51 ,1.02,0.61%,2375900531,United States,,46438,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$27.14 ,0.65,2.45%,436854233,United States,,12041,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.18 ,0.5334,11.47%,208815410,Canada,,3314374,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.48 ,0.0811,3.39%,87107648,China,2019,203225,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$16.99 ,-0.57,-3.25%,3532232944,China,2014,7337255,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,$10.35 ,0,0.00%,0,United States,2021,40758,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$29.08 ,-0.03,-0.10%,3808238517,Germany,2018,19982,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$38.63 ,0.055,0.14%,1202207219,United States,2019,64185,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$241.64 ,0.57,0.24%,10350151863,United States,2005,40230,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$3.35 ,0.1,3.08%,11906516,United States,2001,101536,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.54 ,-0.36,-3.30%,156057875,United States,2020,21963,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$11.00 ,0.19,1.76%,0,United States,2020,18460,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.72 ,-0.08,-4.44%,0,United States,2020,5772,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.52 ,0.0989,6.97%,48971452,Israel,2018,2071356,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,$2.09 ,0.23,12.37%,33840296,China,,249251,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$24.82 ,0.76,3.16%,472824649,United States,,66484,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$23.22 ,0.77,3.43%,195409977,United States,,9513,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$368.22 ,2.195,0.60%,16605391855,United States,2004,302209,Technology,Semiconductors
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$10.80 ,10.8,,,United States,,5939,,
MRACU,Marquee Raine Acquisition Corp. Unit,$11.15 ,-0.03,-0.27%,0,United States,2020,171200,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$2.00 ,2,,,United States,,16699,,
MRAM,Everspin Technologies Inc. Common Stock,$5.49 ,0.26,4.97%,104340739,United States,2016,125767,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$21.54 ,0.22,1.03%,132091961,United States,2017,18710,,
MRCC,Monroe Capital Corporation Common Stock,$8.74 ,-0.02,-0.23%,186192940,United States,2012,50245,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.05 ,0,0.00%,0,United States,,2780,,
MRCY,Mercury Systems Inc Common Stock,$72.45 ,1.66,2.35%,4057484149,United States,1998,646427,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.77 ,-0.015,-0.54%,187308820,United Kingdom,,484647,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$2.35 ,0.1189,5.33%,21175334,United States,,747184,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$2.15 ,0.12,5.91%,103253969,United States,,496181,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$13.57 ,-0.22,-1.60%,162494372,United States,2003,90628,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$13.75 ,0.0301,0.22%,66309857,Japan,2020,3104,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$172.04 ,6.18,3.73%,68077966464,United States,2018,8573510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$13.46 ,-0.39,-2.82%,479127409,United States,2014,184641,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$21.81 ,0.1601,0.74%,1493935689,United States,2017,397095,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.70 ,0.01,0.06%,1381173584,United States,1986,317773,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$199.27 ,1.9,0.96%,10019511011,United States,,206357,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$25.51 ,-0.59,-2.26%,966460227,Netherlands,2016,55426,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$33.15 ,0.2211,0.67%,8540407731,United States,2020,394776,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$50.11 ,-0.9986,-1.95%,33664838520,Bermuda,2000,7209503,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$19.89 ,-0.01,-0.05%,444053618,United States,2016,69547,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$81.10 ,0.93,1.16%,1416769151,United States,,33381,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$241.32 ,-1.685,-0.69%,1.82005E+12,United States,1986,16164395,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$29.49 ,0.155,0.53%,514513250,United States,2021,16091,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$14.60 ,0.49,3.47%,253715121,United States,1992,24487,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$753.00 ,11.81,1.59%,7219011000,United States,1998,513406,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$16.30 ,0,0.00%,51746909,United States,2018,6,Finance,Savings Institutions
MTACU,MedTech Acquisition Corporation Unit,$10.90 ,0,0.00%,0,United States,2020,53618,Finance,Business Services
